@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/bond:polymers[0][3][0]/backbone8   294       #"output_file.lt", line 52
$/bond:polymers[0][3][0]/backbone9   295       #"output_file.lt", line 53
$/bond:polymers[0][3][0]/backbone10   296       #"output_file.lt", line 54
$/bond:polymers[0][3][0]/backbone11   297       #"output_file.lt", line 55
$/bond:polymers[0][3][0]/backbone12   298       #"output_file.lt", line 56
$/bond:polymers[0][3][0]/backbone13   299       #"output_file.lt", line 57
$/bond:polymers[0][3][0]/backbone14   300       #"output_file.lt", line 58
$/bond:polymers[0][3][0]/backbone15   301       #"output_file.lt", line 59
$/bond:polymers[0][3][0]/backbone16   302       #"output_file.lt", line 60
$/bond:polymers[0][3][0]/backbone17   303       #"output_file.lt", line 61
$/bond:polymers[0][3][0]/backbone18   304       #"output_file.lt", line 62
$/bond:polymers[0][3][1]/backbone0   305       #"output_file.lt", line 44
$/bond:polymers[0][3][1]/backbone1   306       #"output_file.lt", line 45
$/bond:polymers[0][3][1]/backbone2   307       #"output_file.lt", line 46
$/bond:polymers[0][3][1]/backbone3   308       #"output_file.lt", line 47
$/bond:polymers[0][3][1]/backbone4   309       #"output_file.lt", line 48
$/bond:polymers[0][3][1]/backbone5   310       #"output_file.lt", line 49
$/bond:polymers[0][3][1]/backbone6   311       #"output_file.lt", line 50
$/bond:polymers[0][3][1]/backbone7   312       #"output_file.lt", line 51
$/bond:polymers[0][3][1]/backbone8   313       #"output_file.lt", line 52
$/bond:polymers[0][3][1]/backbone9   314       #"output_file.lt", line 53
$/bond:polymers[0][3][1]/backbone10   315       #"output_file.lt", line 54
$/bond:polymers[0][3][1]/backbone11   316       #"output_file.lt", line 55
$/bond:polymers[0][3][1]/backbone12   317       #"output_file.lt", line 56
$/bond:polymers[0][3][1]/backbone13   318       #"output_file.lt", line 57
$/bond:polymers[0][3][1]/backbone14   319       #"output_file.lt", line 58
$/bond:polymers[0][3][1]/backbone15   320       #"output_file.lt", line 59
$/bond:polymers[0][3][1]/backbone16   321       #"output_file.lt", line 60
$/bond:polymers[0][3][1]/backbone17   322       #"output_file.lt", line 61
$/bond:polymers[0][3][1]/backbone18   323       #"output_file.lt", line 62
$/bond:polymers[0][3][2]/backbone0   324       #"output_file.lt", line 44
$/bond:polymers[0][3][2]/backbone1   325       #"output_file.lt", line 45
$/bond:polymers[0][3][2]/backbone2   326       #"output_file.lt", line 46
$/bond:polymers[0][3][2]/backbone3   327       #"output_file.lt", line 47
$/bond:polymers[0][3][2]/backbone4   328       #"output_file.lt", line 48
$/bond:polymers[0][3][2]/backbone5   329       #"output_file.lt", line 49
$/bond:polymers[0][3][2]/backbone6   330       #"output_file.lt", line 50
$/bond:polymers[0][3][2]/backbone7   331       #"output_file.lt", line 51
$/bond:polymers[0][3][2]/backbone8   332       #"output_file.lt", line 52
$/bond:polymers[0][3][2]/backbone9   333       #"output_file.lt", line 53
$/bond:polymers[0][3][2]/backbone10   334       #"output_file.lt", line 54
$/bond:polymers[0][3][2]/backbone11   335       #"output_file.lt", line 55
$/bond:polymers[0][3][2]/backbone12   336       #"output_file.lt", line 56
$/bond:polymers[0][3][2]/backbone13   337       #"output_file.lt", line 57
$/bond:polymers[0][3][2]/backbone14   338       #"output_file.lt", line 58
$/bond:polymers[0][3][2]/backbone15   339       #"output_file.lt", line 59
$/bond:polymers[0][3][2]/backbone16   340       #"output_file.lt", line 60
$/bond:polymers[0][3][2]/backbone17   341       #"output_file.lt", line 61
$/bond:polymers[0][3][2]/backbone18   342       #"output_file.lt", line 62
$/bond:polymers[0][3][3]/backbone0   343       #"output_file.lt", line 44
$/bond:polymers[0][3][3]/backbone1   344       #"output_file.lt", line 45
$/bond:polymers[0][3][3]/backbone2   345       #"output_file.lt", line 46
$/bond:polymers[0][3][3]/backbone3   346       #"output_file.lt", line 47
$/bond:polymers[0][3][3]/backbone4   347       #"output_file.lt", line 48
$/bond:polymers[0][3][3]/backbone5   348       #"output_file.lt", line 49
$/bond:polymers[0][3][3]/backbone6   349       #"output_file.lt", line 50
$/bond:polymers[0][3][3]/backbone7   350       #"output_file.lt", line 51
$/bond:polymers[0][3][3]/backbone8   351       #"output_file.lt", line 52
$/bond:polymers[0][3][3]/backbone9   352       #"output_file.lt", line 53
$/bond:polymers[0][3][3]/backbone10   353       #"output_file.lt", line 54
$/bond:polymers[0][3][3]/backbone11   354       #"output_file.lt", line 55
$/bond:polymers[0][3][3]/backbone12   355       #"output_file.lt", line 56
$/bond:polymers[0][3][3]/backbone13   356       #"output_file.lt", line 57
$/bond:polymers[0][3][3]/backbone14   357       #"output_file.lt", line 58
$/bond:polymers[0][3][3]/backbone15   358       #"output_file.lt", line 59
$/bond:polymers[0][3][3]/backbone16   359       #"output_file.lt", line 60
$/bond:polymers[0][3][3]/backbone17   360       #"output_file.lt", line 61
$/bond:polymers[0][3][3]/backbone18   361       #"output_file.lt", line 62
$/bond:polymers[0][3][4]/backbone0   362       #"output_file.lt", line 44
$/bond:polymers[0][3][4]/backbone1   363       #"output_file.lt", line 45
$/bond:polymers[0][3][4]/backbone2   364       #"output_file.lt", line 46
$/bond:polymers[0][3][4]/backbone3   365       #"output_file.lt", line 47
$/bond:polymers[0][3][4]/backbone4   366       #"output_file.lt", line 48
$/bond:polymers[0][3][4]/backbone5   367       #"output_file.lt", line 49
$/bond:polymers[0][3][4]/backbone6   368       #"output_file.lt", line 50
$/bond:polymers[0][3][4]/backbone7   369       #"output_file.lt", line 51
$/bond:polymers[0][3][4]/backbone8   370       #"output_file.lt", line 52
$/bond:polymers[0][3][4]/backbone9   371       #"output_file.lt", line 53
$/bond:polymers[0][3][4]/backbone10   372       #"output_file.lt", line 54
$/bond:polymers[0][3][4]/backbone11   373       #"output_file.lt", line 55
$/bond:polymers[0][3][4]/backbone12   374       #"output_file.lt", line 56
$/bond:polymers[0][3][4]/backbone13   375       #"output_file.lt", line 57
$/bond:polymers[0][3][4]/backbone14   376       #"output_file.lt", line 58
$/bond:polymers[0][3][4]/backbone15   377       #"output_file.lt", line 59
$/bond:polymers[0][3][4]/backbone16   378       #"output_file.lt", line 60
$/bond:polymers[0][3][4]/backbone17   379       #"output_file.lt", line 61
$/bond:polymers[0][3][4]/backbone18   380       #"output_file.lt", line 62
$/bond:polymers[0][4][0]/backbone0   381       #"output_file.lt", line 44
$/bond:polymers[0][4][0]/backbone1   382       #"output_file.lt", line 45
$/bond:polymers[0][4][0]/backbone2   383       #"output_file.lt", line 46
$/bond:polymers[0][4][0]/backbone3   384       #"output_file.lt", line 47
$/bond:polymers[0][4][0]/backbone4   385       #"output_file.lt", line 48
$/bond:polymers[0][4][0]/backbone5   386       #"output_file.lt", line 49
$/bond:polymers[0][4][0]/backbone6   387       #"output_file.lt", line 50
$/bond:polymers[0][4][0]/backbone7   388       #"output_file.lt", line 51
$/bond:polymers[0][4][0]/backbone8   389       #"output_file.lt", line 52
$/bond:polymers[0][4][0]/backbone9   390       #"output_file.lt", line 53
$/bond:polymers[0][4][0]/backbone10   391       #"output_file.lt", line 54
$/bond:polymers[0][4][0]/backbone11   392       #"output_file.lt", line 55
$/bond:polymers[0][4][0]/backbone12   393       #"output_file.lt", line 56
$/bond:polymers[0][4][0]/backbone13   394       #"output_file.lt", line 57
$/bond:polymers[0][4][0]/backbone14   395       #"output_file.lt", line 58
$/bond:polymers[0][4][0]/backbone15   396       #"output_file.lt", line 59
$/bond:polymers[0][4][0]/backbone16   397       #"output_file.lt", line 60
$/bond:polymers[0][4][0]/backbone17   398       #"output_file.lt", line 61
$/bond:polymers[0][4][0]/backbone18   399       #"output_file.lt", line 62
$/bond:polymers[0][4][1]/backbone0   400       #"output_file.lt", line 44
$/bond:polymers[0][4][1]/backbone1   401       #"output_file.lt", line 45
$/bond:polymers[0][4][1]/backbone2   402       #"output_file.lt", line 46
$/bond:polymers[0][4][1]/backbone3   403       #"output_file.lt", line 47
$/bond:polymers[0][4][1]/backbone4   404       #"output_file.lt", line 48
$/bond:polymers[0][4][1]/backbone5   405       #"output_file.lt", line 49
$/bond:polymers[0][4][1]/backbone6   406       #"output_file.lt", line 50
$/bond:polymers[0][4][1]/backbone7   407       #"output_file.lt", line 51
$/bond:polymers[0][4][1]/backbone8   408       #"output_file.lt", line 52
$/bond:polymers[0][4][1]/backbone9   409       #"output_file.lt", line 53
$/bond:polymers[0][4][1]/backbone10   410       #"output_file.lt", line 54
$/bond:polymers[0][4][1]/backbone11   411       #"output_file.lt", line 55
$/bond:polymers[0][4][1]/backbone12   412       #"output_file.lt", line 56
$/bond:polymers[0][4][1]/backbone13   413       #"output_file.lt", line 57
$/bond:polymers[0][4][1]/backbone14   414       #"output_file.lt", line 58
$/bond:polymers[0][4][1]/backbone15   415       #"output_file.lt", line 59
$/bond:polymers[0][4][1]/backbone16   416       #"output_file.lt", line 60
$/bond:polymers[0][4][1]/backbone17   417       #"output_file.lt", line 61
$/bond:polymers[0][4][1]/backbone18   418       #"output_file.lt", line 62
$/bond:polymers[0][4][2]/backbone0   419       #"output_file.lt", line 44
$/bond:polymers[0][4][2]/backbone1   420       #"output_file.lt", line 45
$/bond:polymers[0][4][2]/backbone2   421       #"output_file.lt", line 46
$/bond:polymers[0][4][2]/backbone3   422       #"output_file.lt", line 47
$/bond:polymers[0][4][2]/backbone4   423       #"output_file.lt", line 48
$/bond:polymers[0][4][2]/backbone5   424       #"output_file.lt", line 49
$/bond:polymers[0][4][2]/backbone6   425       #"output_file.lt", line 50
$/bond:polymers[0][4][2]/backbone7   426       #"output_file.lt", line 51
$/bond:polymers[0][4][2]/backbone8   427       #"output_file.lt", line 52
$/bond:polymers[0][4][2]/backbone9   428       #"output_file.lt", line 53
$/bond:polymers[0][4][2]/backbone10   429       #"output_file.lt", line 54
$/bond:polymers[0][4][2]/backbone11   430       #"output_file.lt", line 55
$/bond:polymers[0][4][2]/backbone12   431       #"output_file.lt", line 56
$/bond:polymers[0][4][2]/backbone13   432       #"output_file.lt", line 57
$/bond:polymers[0][4][2]/backbone14   433       #"output_file.lt", line 58
$/bond:polymers[0][4][2]/backbone15   434       #"output_file.lt", line 59
$/bond:polymers[0][4][2]/backbone16   435       #"output_file.lt", line 60
$/bond:polymers[0][4][2]/backbone17   436       #"output_file.lt", line 61
$/bond:polymers[0][4][2]/backbone18   437       #"output_file.lt", line 62
$/bond:polymers[0][4][3]/backbone0   438       #"output_file.lt", line 44
$/bond:polymers[0][4][3]/backbone1   439       #"output_file.lt", line 45
$/bond:polymers[0][4][3]/backbone2   440       #"output_file.lt", line 46
$/bond:polymers[0][4][3]/backbone3   441       #"output_file.lt", line 47
$/bond:polymers[0][4][3]/backbone4   442       #"output_file.lt", line 48
$/bond:polymers[0][4][3]/backbone5   443       #"output_file.lt", line 49
$/bond:polymers[0][4][3]/backbone6   444       #"output_file.lt", line 50
$/bond:polymers[0][4][3]/backbone7   445       #"output_file.lt", line 51
$/bond:polymers[0][4][3]/backbone8   446       #"output_file.lt", line 52
$/bond:polymers[0][4][3]/backbone9   447       #"output_file.lt", line 53
$/bond:polymers[0][4][3]/backbone10   448       #"output_file.lt", line 54
$/bond:polymers[0][4][3]/backbone11   449       #"output_file.lt", line 55
$/bond:polymers[0][4][3]/backbone12   450       #"output_file.lt", line 56
$/bond:polymers[0][4][3]/backbone13   451       #"output_file.lt", line 57
$/bond:polymers[0][4][3]/backbone14   452       #"output_file.lt", line 58
$/bond:polymers[0][4][3]/backbone15   453       #"output_file.lt", line 59
$/bond:polymers[0][4][3]/backbone16   454       #"output_file.lt", line 60
$/bond:polymers[0][4][3]/backbone17   455       #"output_file.lt", line 61
$/bond:polymers[0][4][3]/backbone18   456       #"output_file.lt", line 62
$/bond:polymers[0][4][4]/backbone0   457       #"output_file.lt", line 44
$/bond:polymers[0][4][4]/backbone1   458       #"output_file.lt", line 45
$/bond:polymers[0][4][4]/backbone2   459       #"output_file.lt", line 46
$/bond:polymers[0][4][4]/backbone3   460       #"output_file.lt", line 47
$/bond:polymers[0][4][4]/backbone4   461       #"output_file.lt", line 48
$/bond:polymers[0][4][4]/backbone5   462       #"output_file.lt", line 49
$/bond:polymers[0][4][4]/backbone6   463       #"output_file.lt", line 50
$/bond:polymers[0][4][4]/backbone7   464       #"output_file.lt", line 51
$/bond:polymers[0][4][4]/backbone8   465       #"output_file.lt", line 52
$/bond:polymers[0][4][4]/backbone9   466       #"output_file.lt", line 53
$/bond:polymers[0][4][4]/backbone10   467       #"output_file.lt", line 54
$/bond:polymers[0][4][4]/backbone11   468       #"output_file.lt", line 55
$/bond:polymers[0][4][4]/backbone12   469       #"output_file.lt", line 56
$/bond:polymers[0][4][4]/backbone13   470       #"output_file.lt", line 57
$/bond:polymers[0][4][4]/backbone14   471       #"output_file.lt", line 58
$/bond:polymers[0][4][4]/backbone15   472       #"output_file.lt", line 59
$/bond:polymers[0][4][4]/backbone16   473       #"output_file.lt", line 60
$/bond:polymers[0][4][4]/backbone17   474       #"output_file.lt", line 61
$/bond:polymers[0][4][4]/backbone18   475       #"output_file.lt", line 62
$/bond:polymers[1][0][0]/backbone0   476       #"output_file.lt", line 44
$/bond:polymers[1][0][0]/backbone1   477       #"output_file.lt", line 45
$/bond:polymers[1][0][0]/backbone2   478       #"output_file.lt", line 46
$/bond:polymers[1][0][0]/backbone3   479       #"output_file.lt", line 47
$/bond:polymers[1][0][0]/backbone4   480       #"output_file.lt", line 48
$/bond:polymers[1][0][0]/backbone5   481       #"output_file.lt", line 49
$/bond:polymers[1][0][0]/backbone6   482       #"output_file.lt", line 50
$/bond:polymers[1][0][0]/backbone7   483       #"output_file.lt", line 51
$/bond:polymers[1][0][0]/backbone8   484       #"output_file.lt", line 52
$/bond:polymers[1][0][0]/backbone9   485       #"output_file.lt", line 53
$/bond:polymers[1][0][0]/backbone10   486       #"output_file.lt", line 54
$/bond:polymers[1][0][0]/backbone11   487       #"output_file.lt", line 55
$/bond:polymers[1][0][0]/backbone12   488       #"output_file.lt", line 56
$/bond:polymers[1][0][0]/backbone13   489       #"output_file.lt", line 57
$/bond:polymers[1][0][0]/backbone14   490       #"output_file.lt", line 58
$/bond:polymers[1][0][0]/backbone15   491       #"output_file.lt", line 59
$/bond:polymers[1][0][0]/backbone16   492       #"output_file.lt", line 60
$/bond:polymers[1][0][0]/backbone17   493       #"output_file.lt", line 61
$/bond:polymers[1][0][0]/backbone18   494       #"output_file.lt", line 62
$/bond:polymers[1][0][1]/backbone0   495       #"output_file.lt", line 44
$/bond:polymers[1][0][1]/backbone1   496       #"output_file.lt", line 45
$/bond:polymers[1][0][1]/backbone2   497       #"output_file.lt", line 46
$/bond:polymers[1][0][1]/backbone3   498       #"output_file.lt", line 47
$/bond:polymers[1][0][1]/backbone4   499       #"output_file.lt", line 48
$/bond:polymers[1][0][1]/backbone5   500       #"output_file.lt", line 49
$/bond:polymers[1][0][1]/backbone6   501       #"output_file.lt", line 50
$/bond:polymers[1][0][1]/backbone7   502       #"output_file.lt", line 51
$/bond:polymers[1][0][1]/backbone8   503       #"output_file.lt", line 52
$/bond:polymers[1][0][1]/backbone9   504       #"output_file.lt", line 53
$/bond:polymers[1][0][1]/backbone10   505       #"output_file.lt", line 54
$/bond:polymers[1][0][1]/backbone11   506       #"output_file.lt", line 55
$/bond:polymers[1][0][1]/backbone12   507       #"output_file.lt", line 56
$/bond:polymers[1][0][1]/backbone13   508       #"output_file.lt", line 57
$/bond:polymers[1][0][1]/backbone14   509       #"output_file.lt", line 58
$/bond:polymers[1][0][1]/backbone15   510       #"output_file.lt", line 59
$/bond:polymers[1][0][1]/backbone16   511       #"output_file.lt", line 60
$/bond:polymers[1][0][1]/backbone17   512       #"output_file.lt", line 61
$/bond:polymers[1][0][1]/backbone18   513       #"output_file.lt", line 62
$/bond:polymers[1][0][2]/backbone0   514       #"output_file.lt", line 44
$/bond:polymers[1][0][2]/backbone1   515       #"output_file.lt", line 45
$/bond:polymers[1][0][2]/backbone2   516       #"output_file.lt", line 46
$/bond:polymers[1][0][2]/backbone3   517       #"output_file.lt", line 47
$/bond:polymers[1][0][2]/backbone4   518       #"output_file.lt", line 48
$/bond:polymers[1][0][2]/backbone5   519       #"output_file.lt", line 49
$/bond:polymers[1][0][2]/backbone6   520       #"output_file.lt", line 50
$/bond:polymers[1][0][2]/backbone7   521       #"output_file.lt", line 51
$/bond:polymers[1][0][2]/backbone8   522       #"output_file.lt", line 52
$/bond:polymers[1][0][2]/backbone9   523       #"output_file.lt", line 53
$/bond:polymers[1][0][2]/backbone10   524       #"output_file.lt", line 54
$/bond:polymers[1][0][2]/backbone11   525       #"output_file.lt", line 55
$/bond:polymers[1][0][2]/backbone12   526       #"output_file.lt", line 56
$/bond:polymers[1][0][2]/backbone13   527       #"output_file.lt", line 57
$/bond:polymers[1][0][2]/backbone14   528       #"output_file.lt", line 58
$/bond:polymers[1][0][2]/backbone15   529       #"output_file.lt", line 59
$/bond:polymers[1][0][2]/backbone16   530       #"output_file.lt", line 60
$/bond:polymers[1][0][2]/backbone17   531       #"output_file.lt", line 61
$/bond:polymers[1][0][2]/backbone18   532       #"output_file.lt", line 62
$/bond:polymers[1][0][3]/backbone0   533       #"output_file.lt", line 44
$/bond:polymers[1][0][3]/backbone1   534       #"output_file.lt", line 45
$/bond:polymers[1][0][3]/backbone2   535       #"output_file.lt", line 46
$/bond:polymers[1][0][3]/backbone3   536       #"output_file.lt", line 47
$/bond:polymers[1][0][3]/backbone4   537       #"output_file.lt", line 48
$/bond:polymers[1][0][3]/backbone5   538       #"output_file.lt", line 49
$/bond:polymers[1][0][3]/backbone6   539       #"output_file.lt", line 50
$/bond:polymers[1][0][3]/backbone7   540       #"output_file.lt", line 51
$/bond:polymers[1][0][3]/backbone8   541       #"output_file.lt", line 52
$/bond:polymers[1][0][3]/backbone9   542       #"output_file.lt", line 53
$/bond:polymers[1][0][3]/backbone10   543       #"output_file.lt", line 54
$/bond:polymers[1][0][3]/backbone11   544       #"output_file.lt", line 55
$/bond:polymers[1][0][3]/backbone12   545       #"output_file.lt", line 56
$/bond:polymers[1][0][3]/backbone13   546       #"output_file.lt", line 57
$/bond:polymers[1][0][3]/backbone14   547       #"output_file.lt", line 58
$/bond:polymers[1][0][3]/backbone15   548       #"output_file.lt", line 59
$/bond:polymers[1][0][3]/backbone16   549       #"output_file.lt", line 60
$/bond:polymers[1][0][3]/backbone17   550       #"output_file.lt", line 61
$/bond:polymers[1][0][3]/backbone18   551       #"output_file.lt", line 62
$/bond:polymers[1][0][4]/backbone0   552       #"output_file.lt", line 44
$/bond:polymers[1][0][4]/backbone1   553       #"output_file.lt", line 45
$/bond:polymers[1][0][4]/backbone2   554       #"output_file.lt", line 46
$/bond:polymers[1][0][4]/backbone3   555       #"output_file.lt", line 47
$/bond:polymers[1][0][4]/backbone4   556       #"output_file.lt", line 48
$/bond:polymers[1][0][4]/backbone5   557       #"output_file.lt", line 49
$/bond:polymers[1][0][4]/backbone6   558       #"output_file.lt", line 50
$/bond:polymers[1][0][4]/backbone7   559       #"output_file.lt", line 51
$/bond:polymers[1][0][4]/backbone8   560       #"output_file.lt", line 52
$/bond:polymers[1][0][4]/backbone9   561       #"output_file.lt", line 53
$/bond:polymers[1][0][4]/backbone10   562       #"output_file.lt", line 54
$/bond:polymers[1][0][4]/backbone11   563       #"output_file.lt", line 55
$/bond:polymers[1][0][4]/backbone12   564       #"output_file.lt", line 56
$/bond:polymers[1][0][4]/backbone13   565       #"output_file.lt", line 57
$/bond:polymers[1][0][4]/backbone14   566       #"output_file.lt", line 58
$/bond:polymers[1][0][4]/backbone15   567       #"output_file.lt", line 59
$/bond:polymers[1][0][4]/backbone16   568       #"output_file.lt", line 60
$/bond:polymers[1][0][4]/backbone17   569       #"output_file.lt", line 61
$/bond:polymers[1][0][4]/backbone18   570       #"output_file.lt", line 62
$/bond:polymers[1][1][0]/backbone0   571       #"output_file.lt", line 44
$/bond:polymers[1][1][0]/backbone1   572       #"output_file.lt", line 45
$/bond:polymers[1][1][0]/backbone2   573       #"output_file.lt", line 46
$/bond:polymers[1][1][0]/backbone3   574       #"output_file.lt", line 47
$/bond:polymers[1][1][0]/backbone4   575       #"output_file.lt", line 48
$/bond:polymers[1][1][0]/backbone5   576       #"output_file.lt", line 49
$/bond:polymers[1][1][0]/backbone6   577       #"output_file.lt", line 50
$/bond:polymers[1][1][0]/backbone7   578       #"output_file.lt", line 51
$/bond:polymers[1][1][0]/backbone8   579       #"output_file.lt", line 52
$/bond:polymers[1][1][0]/backbone9   580       #"output_file.lt", line 53
$/bond:polymers[1][1][0]/backbone10   581       #"output_file.lt", line 54
$/bond:polymers[1][1][0]/backbone11   582       #"output_file.lt", line 55
$/bond:polymers[1][1][0]/backbone12   583       #"output_file.lt", line 56
$/bond:polymers[1][1][0]/backbone13   584       #"output_file.lt", line 57
$/bond:polymers[1][1][0]/backbone14   585       #"output_file.lt", line 58
$/bond:polymers[1][1][0]/backbone15   586       #"output_file.lt", line 59
$/bond:polymers[1][1][0]/backbone16   587       #"output_file.lt", line 60
$/bond:polymers[1][1][0]/backbone17   588       #"output_file.lt", line 61
$/bond:polymers[1][1][0]/backbone18   589       #"output_file.lt", line 62
$/bond:polymers[1][1][1]/backbone0   590       #"output_file.lt", line 44
$/bond:polymers[1][1][1]/backbone1   591       #"output_file.lt", line 45
$/bond:polymers[1][1][1]/backbone2   592       #"output_file.lt", line 46
$/bond:polymers[1][1][1]/backbone3   593       #"output_file.lt", line 47
$/bond:polymers[1][1][1]/backbone4   594       #"output_file.lt", line 48
$/bond:polymers[1][1][1]/backbone5   595       #"output_file.lt", line 49
$/bond:polymers[1][1][1]/backbone6   596       #"output_file.lt", line 50
$/bond:polymers[1][1][1]/backbone7   597       #"output_file.lt", line 51
$/bond:polymers[1][1][1]/backbone8   598       #"output_file.lt", line 52
$/bond:polymers[1][1][1]/backbone9   599       #"output_file.lt", line 53
$/bond:polymers[1][1][1]/backbone10   600       #"output_file.lt", line 54
$/bond:polymers[1][1][1]/backbone11   601       #"output_file.lt", line 55
$/bond:polymers[1][1][1]/backbone12   602       #"output_file.lt", line 56
$/bond:polymers[1][1][1]/backbone13   603       #"output_file.lt", line 57
$/bond:polymers[1][1][1]/backbone14   604       #"output_file.lt", line 58
$/bond:polymers[1][1][1]/backbone15   605       #"output_file.lt", line 59
$/bond:polymers[1][1][1]/backbone16   606       #"output_file.lt", line 60
$/bond:polymers[1][1][1]/backbone17   607       #"output_file.lt", line 61
$/bond:polymers[1][1][1]/backbone18   608       #"output_file.lt", line 62
$/bond:polymers[1][1][2]/backbone0   609       #"output_file.lt", line 44
$/bond:polymers[1][1][2]/backbone1   610       #"output_file.lt", line 45
$/bond:polymers[1][1][2]/backbone2   611       #"output_file.lt", line 46
$/bond:polymers[1][1][2]/backbone3   612       #"output_file.lt", line 47
$/bond:polymers[1][1][2]/backbone4   613       #"output_file.lt", line 48
$/bond:polymers[1][1][2]/backbone5   614       #"output_file.lt", line 49
$/bond:polymers[1][1][2]/backbone6   615       #"output_file.lt", line 50
$/bond:polymers[1][1][2]/backbone7   616       #"output_file.lt", line 51
$/bond:polymers[1][1][2]/backbone8   617       #"output_file.lt", line 52
$/bond:polymers[1][1][2]/backbone9   618       #"output_file.lt", line 53
$/bond:polymers[1][1][2]/backbone10   619       #"output_file.lt", line 54
$/bond:polymers[1][1][2]/backbone11   620       #"output_file.lt", line 55
$/bond:polymers[1][1][2]/backbone12   621       #"output_file.lt", line 56
$/bond:polymers[1][1][2]/backbone13   622       #"output_file.lt", line 57
$/bond:polymers[1][1][2]/backbone14   623       #"output_file.lt", line 58
$/bond:polymers[1][1][2]/backbone15   624       #"output_file.lt", line 59
$/bond:polymers[1][1][2]/backbone16   625       #"output_file.lt", line 60
$/bond:polymers[1][1][2]/backbone17   626       #"output_file.lt", line 61
$/bond:polymers[1][1][2]/backbone18   627       #"output_file.lt", line 62
$/bond:polymers[1][1][3]/backbone0   628       #"output_file.lt", line 44
$/bond:polymers[1][1][3]/backbone1   629       #"output_file.lt", line 45
$/bond:polymers[1][1][3]/backbone2   630       #"output_file.lt", line 46
$/bond:polymers[1][1][3]/backbone3   631       #"output_file.lt", line 47
$/bond:polymers[1][1][3]/backbone4   632       #"output_file.lt", line 48
$/bond:polymers[1][1][3]/backbone5   633       #"output_file.lt", line 49
$/bond:polymers[1][1][3]/backbone6   634       #"output_file.lt", line 50
$/bond:polymers[1][1][3]/backbone7   635       #"output_file.lt", line 51
$/bond:polymers[1][1][3]/backbone8   636       #"output_file.lt", line 52
$/bond:polymers[1][1][3]/backbone9   637       #"output_file.lt", line 53
$/bond:polymers[1][1][3]/backbone10   638       #"output_file.lt", line 54
$/bond:polymers[1][1][3]/backbone11   639       #"output_file.lt", line 55
$/bond:polymers[1][1][3]/backbone12   640       #"output_file.lt", line 56
$/bond:polymers[1][1][3]/backbone13   641       #"output_file.lt", line 57
$/bond:polymers[1][1][3]/backbone14   642       #"output_file.lt", line 58
$/bond:polymers[1][1][3]/backbone15   643       #"output_file.lt", line 59
$/bond:polymers[1][1][3]/backbone16   644       #"output_file.lt", line 60
$/bond:polymers[1][1][3]/backbone17   645       #"output_file.lt", line 61
$/bond:polymers[1][1][3]/backbone18   646       #"output_file.lt", line 62
$/bond:polymers[1][1][4]/backbone0   647       #"output_file.lt", line 44
$/bond:polymers[1][1][4]/backbone1   648       #"output_file.lt", line 45
$/bond:polymers[1][1][4]/backbone2   649       #"output_file.lt", line 46
$/bond:polymers[1][1][4]/backbone3   650       #"output_file.lt", line 47
$/bond:polymers[1][1][4]/backbone4   651       #"output_file.lt", line 48
$/bond:polymers[1][1][4]/backbone5   652       #"output_file.lt", line 49
$/bond:polymers[1][1][4]/backbone6   653       #"output_file.lt", line 50
$/bond:polymers[1][1][4]/backbone7   654       #"output_file.lt", line 51
$/bond:polymers[1][1][4]/backbone8   655       #"output_file.lt", line 52
$/bond:polymers[1][1][4]/backbone9   656       #"output_file.lt", line 53
$/bond:polymers[1][1][4]/backbone10   657       #"output_file.lt", line 54
$/bond:polymers[1][1][4]/backbone11   658       #"output_file.lt", line 55
$/bond:polymers[1][1][4]/backbone12   659       #"output_file.lt", line 56
$/bond:polymers[1][1][4]/backbone13   660       #"output_file.lt", line 57
$/bond:polymers[1][1][4]/backbone14   661       #"output_file.lt", line 58
$/bond:polymers[1][1][4]/backbone15   662       #"output_file.lt", line 59
$/bond:polymers[1][1][4]/backbone16   663       #"output_file.lt", line 60
$/bond:polymers[1][1][4]/backbone17   664       #"output_file.lt", line 61
$/bond:polymers[1][1][4]/backbone18   665       #"output_file.lt", line 62
$/bond:polymers[1][2][0]/backbone0   666       #"output_file.lt", line 44
$/bond:polymers[1][2][0]/backbone1   667       #"output_file.lt", line 45
$/bond:polymers[1][2][0]/backbone2   668       #"output_file.lt", line 46
$/bond:polymers[1][2][0]/backbone3   669       #"output_file.lt", line 47
$/bond:polymers[1][2][0]/backbone4   670       #"output_file.lt", line 48
$/bond:polymers[1][2][0]/backbone5   671       #"output_file.lt", line 49
$/bond:polymers[1][2][0]/backbone6   672       #"output_file.lt", line 50
$/bond:polymers[1][2][0]/backbone7   673       #"output_file.lt", line 51
$/bond:polymers[1][2][0]/backbone8   674       #"output_file.lt", line 52
$/bond:polymers[1][2][0]/backbone9   675       #"output_file.lt", line 53
$/bond:polymers[1][2][0]/backbone10   676       #"output_file.lt", line 54
$/bond:polymers[1][2][0]/backbone11   677       #"output_file.lt", line 55
$/bond:polymers[1][2][0]/backbone12   678       #"output_file.lt", line 56
$/bond:polymers[1][2][0]/backbone13   679       #"output_file.lt", line 57
$/bond:polymers[1][2][0]/backbone14   680       #"output_file.lt", line 58
$/bond:polymers[1][2][0]/backbone15   681       #"output_file.lt", line 59
